	id	created_at	text	text_nolink	text_clean	text_clean_tokens	text_clean_stems
1262	697789349090500608	2016-02-11 14:28:39	Excellent talk! #TEDxNations  https://t.co/G06T5WVp4O	Excellent talk! #TEDxNations 	Excellent talk! TEDxNations 	excellent talk tedxnations	excel talk tedxnat
167	697846253653200896	2016-02-11 18:14:46	Standing ovation for #Zimbabwean MP Thabitha Khumalo - democracy advocate # TEDxNations https://t.co/KiLb4K89JH	Standing ovation for #Zimbabwean MP Thabitha Khumalo - democracy advocate # TEDxNations 	Standing ovation for Zimbabwean MP Thabitha Khumalo - democracy advocate  TEDxNations 	standing ovation zimbabwean mp thabitha khumalo democracy advocate tedxnations	stand ovat zimbabwean mp thabitha khumalo democraci advoc tedxnat
1073	697795744846192640	2016-02-11 14:54:04	Audience at the #TEDxNations LagosViewingParty organised by @UNICLagos and @SMILEontwiter https://t.co/H4swlqxSZl	Audience at the #TEDxNations LagosViewingParty organised by @UNICLagos and @SMILEontwiter 	Audience at the TEDxNations LagosViewingParty organised by UNICLagos and SMILEontwiter 	audience tedxnations lagosviewingparty organised uniclagos smileontwiter	audienc tedxnat lagosviewingparti organis uniclago smileontwit
1093	697795322492358656	2016-02-11 14:52:23	Over a 3-year period in Geneva INFECTIONS were reduced by 50% @DidierPittet #TEDxNations #patientsafety #handhygiene	Over a 3-year period in Geneva INFECTIONS were reduced by 50% @DidierPittet #TEDxNations #patientsafety #handhygiene	Over a 3-year period in Geneva INFECTIONS were reduced by 50% DidierPittet TEDxNations patientsafety handhygiene	year period geneva infections reduced 50 didierpittet tedxnations patientsafety handhygiene	year period geneva infect reduc 50 didierpittet tedxnat patientsafeti handhygien
1077	697795684322426880	2016-02-11 14:53:50	"UNGeneva: ""Imagine a world"" - #TEDxNations message from Drug Discoverer &amp; WIPO Re:Search supporter Dennis Liotta https://t.co/6DEklenUzS"	"UNGeneva: ""Imagine a world"" - #TEDxNations message from Drug Discoverer &amp; WIPO Re:Search supporter Dennis Liotta "	"UNGeneva: ""Imagine a world"" - TEDxNations message from Drug Discoverer  &  WIPO Re:Search supporter Dennis Liotta "	ungeneva imagine world tedxnations message drug discoverer wipo re search supporter dennis liotta	ungeneva imagin world tedxnat messag drug discover wipo re search support denni liotta
1530	697747050344116224	2016-02-11 11:40:34	21st-century abolitionist @blogdosakamoto to speak at #TEDxNations. https://t.co/jUEWnPCgeh #50FF https://t.co/0e4o7lNPAp	21st-century abolitionist @blogdosakamoto to speak at #TEDxNations.  #50FF 	21st-century abolitionist blogdosakamoto to speak at TEDxNations.  50FF 	21st century abolitionist blogdosakamoto speak tedxnations 50ff	21st centuri abolitionist blogdosakamoto speak tedxnat 50ff
1533	697744655899877376	2016-02-11 11:31:04	UNGeneva: RT ilo: TODAY: #50FF supporter blogdosakamoto will be at #TEDxNations to talk about the fight to end mod… https://t.co/A3vrH9NR3G	UNGeneva: RT ilo: TODAY: #50FF supporter blogdosakamoto will be at #TEDxNations to talk about the fight to end mod… 	UNGeneva: RT ilo: TODAY: 50FF supporter blogdosakamoto will be at TEDxNations to talk about the fight to end mod… 	ungeneva rt ilo today 50ff supporter blogdosakamoto tedxnations talk fight end mod	ungeneva rt ilo today 50ff support blogdosakamoto tedxnat talk fight end mod
1136	697794464807571456	2016-02-11 14:48:59	At least half a million people get infections in hospitals - in developing countries it is the largest cause of deaths  #TEDxNations	At least half a million people get infections in hospitals - in developing countries it is the largest cause of deaths #TEDxNations	At least half a million people get infections in hospitals - in developing countries it is the largest cause of deaths TEDxNations	least half million people get infections hospitals developing countries largest cause deaths tedxnations	least half million peopl get infect hospit develop countri largest caus death tedxnat
490	697822296770265088	2016-02-11 16:39:35	@GerDuany tells the haunting story of his childhood in Sudan.  U could hear a pin drop. #TEDxNations https://t.co/FoZZL9wyLB	@GerDuany tells the haunting story of his childhood in Sudan. U could hear a pin drop. #TEDxNations 	GerDuany tells the haunting story of his childhood in Sudan. U could hear a pin drop. TEDxNations 	gerduany tells haunting story childhood sudan could hear pin drop tedxnations	gerduani tell haunt stori childhood sudan could hear pin drop tedxnat
1529	697748505499209733	2016-02-11 11:46:21	So excited for the TEDx Event today in the law building! #TEDxNations #DerbyUniLHSS #DerbyUni	So excited for the TEDx Event today in the law building! #TEDxNations #DerbyUniLHSS #DerbyUni	So excited for the TEDx Event today in the law building! TEDxNations DerbyUniLHSS DerbyUni	excited tedx event today law building tedxnations derbyunilhss derbyuni	excit tedx event today law build tedxnat derbyunilhss derbyuni
1315	697786930973536256	2016-02-11 14:19:03	RT unfoundation: RT UN: Behind the scenes: UNGeneva is ready for #TEDxNations on Thursday! See all details here: … https://t.co/WLgUNvPMha	RT unfoundation: RT UN: Behind the scenes: UNGeneva is ready for #TEDxNations on Thursday! See all details here: … 	RT unfoundation: RT UN: Behind the scenes: UNGeneva is ready for TEDxNations on Thursday! See all details here: … 	rt unfoundation rt un behind scenes ungeneva ready tedxnations thursday see details	rt unfound rt un behind scene ungeneva readi tedxnat thursday see detail
985	697798201894682626	2016-02-11 15:03:50	Our colleague Coline Rapneau about to speak on #sexualviolence @ #TEDxNations right here: https://t.co/v8NpP8Bsnc	Our colleague Coline Rapneau about to speak on #sexualviolence @ #TEDxNations right here: 	Our colleague Coline Rapneau about to speak on sexualviolence  TEDxNations right here: 	colleague coline rapneau speak sexualviolence tedxnations right	colleagu colin rapneau speak sexualviol tedxnat right
1046	697796502010331136	2016-02-11 14:57:05	A lot of work had to go in to make change happen &amp; have a life saving model adopted around the world #handhygiene @DidierPittet #TEDxNations	A lot of work had to go in to make change happen &amp; have a life saving model adopted around the world #handhygiene @DidierPittet #TEDxNations	A lot of work had to go in to make change happen  &  have a life saving model adopted around the world handhygiene DidierPittet TEDxNations	lot work go make change happen life saving model adopted around world handhygiene didierpittet tedxnations	lot work go make chang happen life save model adopt around world handhygien didierpittet tedxnat
599	697812858751619074	2016-02-11 16:02:04	UNGeneva: #iRights campaigner and ITU partner Beeban Kidron is 6th #TEDxNations speaker. Watch: … https://t.co/orrYLOlcmx	UNGeneva: #iRights campaigner and ITU partner Beeban Kidron is 6th #TEDxNations speaker. Watch: … 	UNGeneva: iRights campaigner and ITU partner Beeban Kidron is 6th TEDxNations speaker. Watch: … 	ungeneva irights campaigner itu partner beeban kidron 6th tedxnations speaker watch	ungeneva iright campaign itu partner beeban kidron 6th tedxnat speaker watch
697	697808255708483584	2016-02-11 15:43:47	Adapt to adopt and let people be creative-Didier Pittet #TEDxNations @UNICLagos	Adapt to adopt and let people be creative-Didier Pittet #TEDxNations @UNICLagos	Adapt to adopt and let people be creative-Didier Pittet TEDxNations UNICLagos	adapt adopt let people creative-didier pittet tedxnations uniclagos	adapt adopt let peopl creative-didi pittet tedxnat uniclago
1393	697782754092695553	2016-02-11 14:02:27	Follow #TEDxNations live now from @UNGeneva for ideas worth sharing on Transforming Lives! https://t.co/tt60FVGZfo https://t.co/jVRAsqSVmT	Follow #TEDxNations live now from @UNGeneva for ideas worth sharing on Transforming Lives!  	Follow TEDxNations live now from UNGeneva for ideas worth sharing on Transforming Lives!  	follow tedxnations live ungeneva ideas worth sharing transforming lives	follow tedxnat live ungeneva idea worth share transform live
1359	697785026193264640	2016-02-11 14:11:29	Welcome to all the participants in Geneva and around the world. #TEDxNations https://t.co/Rnq4b9kwqP	Welcome to all the participants in Geneva and around the world. #TEDxNations 	Welcome to all the participants in Geneva and around the world. TEDxNations 	welcome participants geneva around world tedxnations	welcom particip geneva around world tedxnat
355	697828470559272964	2016-02-11 17:04:07	Aromas change, while we keep traditions. Let's advance clean cooking. #TEDxNations #Cookstoves @RanyeeCleanCook	Aromas change, while we keep traditions. Let's advance clean cooking. #TEDxNations #Cookstoves @RanyeeCleanCook	Aromas change, while we keep traditions. Let's advance clean cooking. TEDxNations Cookstoves RanyeeCleanCook	aromas change keep traditions let's advance clean cooking tedxnations cookstoves ranyeecleancook	aroma chang keep tradit let advanc clean cook tedxnat cookstov ranyeecleancook
1524	697753257180033024	2016-02-11 12:05:14	Don't miss Satellite #Humanitarian Rohini's talk! Live stream 15:00 CET https://t.co/KGGGm10ipy #TEDxNations @UNOSAThttps://t.co/coRiEB8OXD	Don't miss Satellite #Humanitarian Rohini's talk! Live stream 15:00 CET  #TEDxNations @UNOSAT	Don't miss Satellite Humanitarian Rohini's talk! Live stream 15:00 CET  TEDxNations UNOSAT	don't miss satellite humanitarian rohini's talk live stream 15:00 cet tedxnations unosat	don't miss satellit humanitarian rohini talk live stream 15:00 cet tedxnat unosat
913	697800814245584896	2016-02-11 15:14:13	Fight against slave labor must be global and immediate - #TEDxNations	Fight against slave labor must be global and immediate - #TEDxNations	Fight against slave labor must be global and immediate - TEDxNations	fight slave labor must global immediate tedxnations	fight slave labor must global immedi tedxnat
961	697799127942492160	2016-02-11 15:07:31	We need 21st century tools to identify and fight modern day slavery #TEDxNations	We need 21st century tools to identify and fight modern day slavery #TEDxNations	We need 21st century tools to identify and fight modern day slavery TEDxNations	need 21st century tools identify fight modern day slavery tedxnations	need 21st centuri tool identifi fight modern day slaveri tedxnat
242	697839386004738048	2016-02-11 17:47:29	The wonderful Philippe Ekeke Trio gives the final performance of the night #TEDxNations https://t.co/1dYqJ8Tq1c	The wonderful Philippe Ekeke Trio gives the final performance of the night #TEDxNations 	The wonderful Philippe Ekeke Trio gives the final performance of the night TEDxNations 	wonderful philippe ekeke trio gives final performance night tedxnations	wonder philipp ekek trio give final perform night tedxnat
1668	697440515462197248	2016-02-10 15:22:31	@UNOSAT we just met Rohini and can't wait to hear her story! #TEDxNations	@UNOSAT we just met Rohini and can't wait to hear her story! #TEDxNations	UNOSAT we just met Rohini and can't wait to hear her story! TEDxNations	unosat met rohini can't wait hear story tedxnations	unosat met rohini can't wait hear stori tedxnat
1621	697504601965199360	2016-02-10 19:37:10	Best of luck to @GisellaLomax &amp; team! I'm sure all #tedxnations talks will be incredible tof follow along online. https://t.co/uLYyxQ6Auy	Best of luck to @GisellaLomax &amp; team! I'm sure all #tedxnations talks will be incredible tof follow along online. 	Best of luck to GisellaLomax  &  team! I'm sure all tedxnations talks will be incredible tof follow along online. 	best luck gisellalomax team i'm sure tedxnations talks incredible tof follow along online	best luck gisellalomax team i'm sure tedxnat talk incred tof follow along onlin
89	697894648195522560	2016-02-11 21:27:05	#TEDxNations event streamed live from Geneva to UK audience @DerbyUniLHSS. Educative and inspiring lectures. https://t.co/hIqvy048DZ	#TEDxNations event streamed live from Geneva to UK audience @DerbyUniLHSS. Educative and inspiring lectures. 	TEDxNations event streamed live from Geneva to UK audience DerbyUniLHSS. Educative and inspiring lectures. 	tedxnations event streamed live geneva uk audience derbyunilhss educative inspiring lectures	tedxnat event stream live geneva uk audienc derbyunilhss educ inspir lectur
126	697865679794544640	2016-02-11 19:31:58	With one of the great #TEDxNations speakers @GerDuany at the end of the day. Thanks for sharing your story, Ger! https://t.co/V71GY3JEzG	With one of the great #TEDxNations speakers @GerDuany at the end of the day. Thanks for sharing your story, Ger! 	With one of the great TEDxNations speakers GerDuany at the end of the day. Thanks for sharing your story, Ger! 	one great tedxnations speakers gerduany end day thanks sharing story ger	one great tedxnat speaker gerduani end day thank share stori ger
623	697811530138718209	2016-02-11 15:56:48	Retweeted UNIC Lagos (@UNICLagos):Start the conversation NOW to end sexual violence - Coline @ #TEDxNations... https://t.co/rQgcordy0Y	Retweeted UNIC Lagos (@UNICLagos):Start the conversation NOW to end sexual violence - Coline @ #TEDxNations... 	Retweeted UNIC Lagos (UNICLagos):Start the conversation NOW to end sexual violence - Coline  TEDxNations... 	retweeted unic lagos uniclagos ): start conversation end sexual violence coline tedxnations	retweet unic lago uniclago ): start convers end sexual violenc colin tedxnat
456	697824800367120384	2016-02-11 16:49:32	If opportunity is provided to refugees, a transformation can occur and they thrive, says @GerDuany @Refugees #TEDxNations	If opportunity is provided to refugees, a transformation can occur and they thrive, says @GerDuany @Refugees #TEDxNations	If opportunity is provided to refugees, a transformation can occur and they thrive, says GerDuany Refugees TEDxNations	opportunity provided refugees transformation occur thrive says gerduany refugees tedxnations	opportun provid refuge transform occur thrive say gerduani refuge tedxnat
1490	697766208876253185	2016-02-11 12:56:42	Almost time for the #TEDxNations talks and viewing party to begin! @DerbyUni @TEDxPdNations https://t.co/nFOK87c8ev	Almost time for the #TEDxNations talks and viewing party to begin! @DerbyUni @TEDxPdNations 	Almost time for the TEDxNations talks and viewing party to begin! DerbyUni TEDxPdNations 	almost time tedxnations talks viewing party begin derbyuni tedxpdnations	almost time tedxnat talk view parti begin derbyuni tedxpdnat
1612	697521820979851264	2016-02-10 20:45:36	#360video showing backstage at @TEDxPdNations rehearsals. Join the #TEDxNations conversation on 11 February! https://t.co/zmq83q9Fcb	#360video showing backstage at @TEDxPdNations rehearsals. Join the #TEDxNations conversation on 11 February! 	360video showing backstage at TEDxPdNations rehearsals. Join the TEDxNations conversation on 11 February! 	360video showing backstage tedxpdnations rehearsals join tedxnations conversation 11 february	360video show backstag tedxpdnat rehears join tedxnat convers 11 februari
1664	697447191762366464	2016-02-10 15:49:03	#TEDxNationsThe second edition will showcase remarkable stories of scientists and peacemakers.....@UNICLagos @SMILEontwiter	#TEDxNationsThe second edition will showcase remarkable stories of scientists and peacemakers.....@UNICLagos @SMILEontwiter	TEDxNationsThe second edition will showcase remarkable stories of scientists and peacemakers.....UNICLagos SMILEontwiter	tedxnationsthe second edition showcase remarkable stories scientists peacemakers ..... uniclagos smileontwiter	tedxnationsth second edit showcas remark stori scientist peacemak ..... uniclago smileontwit
723	697807179152281601	2016-02-11 15:39:30	#iRights campaigner and @ITU partner Beeban Kidron is 6th #TEDxNations speaker. Watch: https://t.co/ybETnAQIOA https://t.co/WL48qJGINM	#iRights campaigner and @ITU partner Beeban Kidron is 6th #TEDxNations speaker. Watch:  	iRights campaigner and ITU partner Beeban Kidron is 6th TEDxNations speaker. Watch:  	irights campaigner itu partner beeban kidron 6th tedxnations speaker watch	iright campaign itu partner beeban kidron 6th tedxnat speaker watch
1190	697792440619634688	2016-02-11 14:40:56	In today's world the problem is not lack of technology, it's the lack of awareness, Rohini #TEDxNations	In today's world the problem is not lack of technology, it's the lack of awareness, Rohini #TEDxNations	In today's world the problem is not lack of technology, it's the lack of awareness, Rohini TEDxNations	today's world problem lack technology it's lack awareness rohini tedxnations	today world problem lack technolog it lack awar rohini tedxnat
553	697815963723526144	2016-02-11 16:14:25	Fine #TEDxNations music and entertainment @UNGeneva. Ideas worth spreading. https://t.co/InfsbO4Xyf	Fine #TEDxNations music and entertainment @UNGeneva. Ideas worth spreading. 	Fine TEDxNations music and entertainment UNGeneva. Ideas worth spreading. 	fine tedxnations music entertainment ungeneva ideas worth spreading	fine tedxnat music entertain ungeneva idea worth spread
1011	697797478477930497	2016-02-11 15:00:57	“In 2009 we launched a hand hygiene video dance” @DidierPittet #TEDxNations  https://t.co/nBXn8kPxue	“In 2009 we launched a hand hygiene video dance” @DidierPittet #TEDxNations 	“In 2009 we launched a hand hygiene video dance” DidierPittet TEDxNations 	2009 launched hand hygiene video dance didierpittet tedxnations	2009 launch hand hygien video danc didierpittet tedxnat
1688	697414323300339712	2016-02-10 13:38:26	UN : RT UNGeneva: #TEDxNations11 individuals making a global impact11 stories to be shar… https://t.co/YpPvMblS7L) https://t.co/zDQ2FnJlhS	UN : RT UNGeneva: #TEDxNations11 individuals making a global impact11 stories to be shar…  	UN : RT UNGeneva: TEDxNations11 individuals making a global impact11 stories to be shar…  	un rt ungeneva tedxnations 11 individuals making global impact 11 stories shar	un rt ungeneva tedxnat 11 individu make global impact 11 stori shar
1201	697792171722694657	2016-02-11 14:39:52	The problem is not lack of technology but lack of awareness of how to use them.  #TEDxNations	The problem is not lack of technology but lack of awareness of how to use them. #TEDxNations	The problem is not lack of technology but lack of awareness of how to use them. TEDxNations	problem lack technology lack awareness use tedxnations	problem lack technolog lack awar use tedxnat
657	697809885648592896	2016-02-11 15:50:16	Tech is the greatest tool for development; must enshrine children’s rights in heart of connectivity ~Beeban Kidron #5Rights#TEDxNations	Tech is the greatest tool for development; must enshrine children’s rights in heart of connectivity ~Beeban Kidron #5Rights#TEDxNations	Tech is the greatest tool for development; must enshrine children’s rights in heart of connectivity ~Beeban Kidron 5RightsTEDxNations	tech greatest tool development must enshrine children rights heart connectivity beeban kidron 5rightstedxnations	tech greatest tool develop must enshrin children right heart connect beeban kidron 5rightstedxn
1350	697785442985517056	2016-02-11 14:13:08	Corinne Momal-Vanian and @melissarfleming get #TEDxNations under way https://t.co/ef2WZ97zqq	Corinne Momal-Vanian and @melissarfleming get #TEDxNations under way 	Corinne Momal-Vanian and melissarfleming get TEDxNations under way 	corinne momal-vanian melissarfleming get tedxnations way	corinn momal-vanian melissarflem get tedxnat way
252	697837901455998976	2016-02-11 17:41:35	Quality if life correlates to energy consumption - 10th Speaker, Scott Foster says #TEDxNations Lagos ViewingParty https://t.co/Mk8yATudEj	Quality if life correlates to energy consumption - 10th Speaker, Scott Foster says #TEDxNations Lagos ViewingParty 	Quality if life correlates to energy consumption - 10th Speaker, Scott Foster says TEDxNations Lagos ViewingParty 	quality life correlates energy consumption 10th speaker scott foster says tedxnations lagos viewingparty	qualiti life correl energi consumpt 10th speaker scott foster say tedxnat lago viewingparti
1457	697773953633353728	2016-02-11 13:27:29	.@unfoundation @unicdc @SwedeninUSA @InterActionOrg @UNANCA @wfpg quick look @ https://t.co/U64JMrLvVC https://t.co/jqIJH5AYjj #TEDxNations	.@unfoundation @unicdc @SwedeninUSA @InterActionOrg @UNANCA @wfpg quick look @   #TEDxNations	.unfoundation unicdc SwedeninUSA InterActionOrg UNANCA wfpg quick look    TEDxNations	unfoundation unicdc swedeninusa interactionorg unanca wfpg quick look tedxnations	unfound unicdc swedeninusa interactionorg unanca wfpg quick look tedxnat
1412	697781258802307072	2016-02-11 13:56:30	Hey guys! You can watch the whole  #TEDxNations program live wherever you are!  https://t.co/8C521xPqmQEnjoy! 😄 https://t.co/GSxu3YUDhw	Hey guys! You can watch the whole #TEDxNations program live wherever you are!  😄 	Hey guys! You can watch the whole TEDxNations program live wherever you are!  😄 	hey guys watch whole tedxnations program live wherever	hey guy watch whole tedxnat program live wherev
1369	697784427166826496	2016-02-11 14:09:06	Give a hand. Give a shelter.#Dress4OurTime#TEDxNations  https://t.co/cILVprumyl	Give a hand. Give a shelter.#Dress4OurTime#TEDxNations 	Give a hand. Give a shelter.Dress4OurTimeTEDxNations 	give hand give shelter dress 4ourtimetedxnations	give hand give shelter dress 4ourtimetedxn
1013	697797310550564865	2016-02-11 15:00:17	We created a license-free handrub the #WHO alcohol-based handrub formulation @DidierPittet #TEDxNations #handhygiene	We created a license-free handrub the #WHO alcohol-based handrub formulation @DidierPittet #TEDxNations #handhygiene	We created a license-free handrub the WHO alcohol-based handrub formulation DidierPittet TEDxNations handhygiene	created license-free handrub alcohol-based handrub formulation didierpittet tedxnations handhygiene	creat license-fre handrub alcohol-bas handrub formul didierpittet tedxnat handhygien
681	697808925794512896	2016-02-11 15:46:27	#TEDxNations LagosViewingParty @UNGeneva @SMILEontwiter @UNICLagos Clean hand saves lives. ADAPT to adopt... https://t.co/pkq6iscXMl	#TEDxNations LagosViewingParty @UNGeneva @SMILEontwiter @UNICLagos Clean hand saves lives. ADAPT to adopt... 	TEDxNations LagosViewingParty UNGeneva SMILEontwiter UNICLagos Clean hand saves lives. ADAPT to adopt... 	tedxnations lagosviewingparty ungeneva smileontwiter uniclagos clean hand saves lives adapt adopt	tedxnat lagosviewingparti ungeneva smileontwit uniclago clean hand save live adapt adopt
760	697806034472210432	2016-02-11 15:34:57	We all have a role to play to end sexual violence.We should talk about it fearlessly and it starts with us, says Coline Rapneau #TEDxNations	We all have a role to play to end sexual violence.We should talk about it fearlessly and it starts with us, says Coline Rapneau #TEDxNations	We all have a role to play to end sexual violence.We should talk about it fearlessly and it starts with us, says Coline Rapneau TEDxNations	role play end sexual violence.we talk fearlessly starts us says coline rapneau tedxnations	role play end sexual violence.w talk fearless start us say colin rapneau tedxnat
429	697825951732932608	2016-02-11 16:54:06	Breathing traditional cookstoves fumes is like being exposed to second-hand smoke of 400 people. But that's all many can afford #TEDxNations	Breathing traditional cookstoves fumes is like being exposed to second-hand smoke of 400 people. But that's all many can afford #TEDxNations	Breathing traditional cookstoves fumes is like being exposed to second-hand smoke of 400 people. But that's all many can afford TEDxNations	breathing traditional cookstoves fumes like exposed second-hand smoke 400 people that's many afford tedxnations	breath tradit cookstov fume like expos second-hand smoke 400 peopl that mani afford tedxnat
642	697810434355662848	2016-02-11 15:52:26	#UK MP Beeban Kidron - #childrights can b delivered on Internet by enshrining them in new technology   #TEDxNations https://t.co/cbVI2xq9dE	#UK MP Beeban Kidron - #childrights can b delivered on Internet by enshrining them in new technology #TEDxNations 	UK MP Beeban Kidron - childrights can b delivered on Internet by enshrining them in new technology TEDxNations 	uk mp beeban kidron childrights delivered internet enshrining new technology tedxnations	uk mp beeban kidron childright deliv internet enshrin new technolog tedxnat
1101	697795143441764354	2016-02-11 14:51:41	Using seatbelts requires a multimodal behavior change strategy @DidierPittet #TEDxNations #handhygiene	Using seatbelts requires a multimodal behavior change strategy @DidierPittet #TEDxNations #handhygiene	Using seatbelts requires a multimodal behavior change strategy DidierPittet TEDxNations handhygiene	using seatbelts requires multimodal behavior change strategy didierpittet tedxnations handhygiene	use seatbelt requir multimod behavior chang strategi didierpittet tedxnat handhygien
791	697805204268453888	2016-02-11 15:31:39	Sexual violence is the only violation for which the victims are blamed. -Coline Rapneau #TEDxNations #SexualViolence	Sexual violence is the only violation for which the victims are blamed. -Coline Rapneau #TEDxNations #SexualViolence	Sexual violence is the only violation for which the victims are blamed. -Coline Rapneau TEDxNations SexualViolence	sexual violence violation victims blamed coline rapneau tedxnations sexualviolence	sexual violenc violat victim blame colin rapneau tedxnat sexualviol
571	697814768661458944	2016-02-11 16:09:40	#UNHCR tent #fashion at #TEDxNations https://t.co/AM1B87Efj1	#UNHCR tent #fashion at #TEDxNations 	UNHCR tent fashion at TEDxNations 	unhcr tent fashion tedxnations	unhcr tent fashion tedxnat
1029	697796719296258048	2016-02-11 14:57:56	Respecting #Religions and cultural diversity are key to success for the #HandsWashing strategy @DidierPittet #TEDxNations	Respecting #Religions and cultural diversity are key to success for the #HandsWashing strategy @DidierPittet #TEDxNations	Respecting Religions and cultural diversity are key to success for the HandsWashing strategy DidierPittet TEDxNations	respecting religions cultural diversity key success handswashing strategy didierpittet tedxnations	respect religion cultur divers key success handswash strategi didierpittet tedxnat
1217	697791525409914880	2016-02-11 14:37:18	Satellite imagery can help track displacement &amp; migration in crises, &amp; can map extent of natural disasters. -Rohini Swaminathan #TEDxNations	Satellite imagery can help track displacement &amp; migration in crises, &amp; can map extent of natural disasters. -Rohini Swaminathan #TEDxNations	Satellite imagery can help track displacement  &  migration in crises,  &  can map extent of natural disasters. -Rohini Swaminathan TEDxNations	satellite imagery help track displacement migration crises map extent natural disasters rohini swaminathan tedxnations	satellit imageri help track displac migrat crise map extent natur disast rohini swaminathan tedxnat
1154	697793983402151936	2016-02-11 14:47:04	"Now up on #TEDxNations: @DidierPittet, ""hand washing provocateur."" Watch the livestream: https://t.co/dGprslkExI"	"Now up on #TEDxNations: @DidierPittet, ""hand washing provocateur."" Watch the livestream: "	"Now up on TEDxNations: DidierPittet, ""hand washing provocateur."" Watch the livestream: "	tedxnations didierpittet hand washing provocateur watch livestream	tedxnat didierpittet hand wash provocateur watch livestream
1577	697678069725859840	2016-02-11 07:06:28	#TEDxNations #3pmLiveinLagos brght 2 U by @UNICLagos &amp; @SMILEontwiter 11TH FEB. @MobilePunch @THISDAYLIVE  @lindaikeji @NGRGUARDIANNEWS	#TEDxNations #3pmLiveinLagos brght 2 U by @UNICLagos &amp; @SMILEontwiter 11TH FEB. @MobilePunch @THISDAYLIVE @lindaikeji @NGRGUARDIANNEWS	TEDxNations 3pmLiveinLagos brght 2 U by UNICLagos  &  SMILEontwiter 11TH FEB. MobilePunch THISDAYLIVE lindaikeji NGRGUARDIANNEWS	tedxnations 3pmliveinlagos brght uniclagos smileontwiter 11th feb mobilepunch thisdaylive lindaikeji ngrguardiannews	tedxnat 3pmliveinlago brght uniclago smileontwit 11th feb mobilepunch thisdayl lindaikeji ngrguardiannew
1537	697738875096195072	2016-02-11 11:08:05	Get prepared to a quite unique show The #computer #orchestra at @UNGeneva #TEDxNations today https://t.co/D2byhw95pt	Get prepared to a quite unique show The #computer #orchestra at @UNGeneva #TEDxNations today 	Get prepared to a quite unique show The computer orchestra at UNGeneva TEDxNations today 	get prepared quite unique show computer orchestra ungeneva tedxnations today	get prepar quit uniqu show comput orchestra ungeneva tedxnat today
1148	697794097185214466	2016-02-11 14:47:31	.@DidierPittet, hand washing provocateur, speaks on saving 5 million lives by having hospital staff washing hands #TEDxNations	.@DidierPittet, hand washing provocateur, speaks on saving 5 million lives by having hospital staff washing hands #TEDxNations	.DidierPittet, hand washing provocateur, speaks on saving 5 million lives by having hospital staff washing hands TEDxNations	didierpittet hand washing provocateur speaks saving million lives hospital staff washing hands tedxnations	didierpittet hand wash provocateur speak save million live hospit staff wash hand tedxnat
1674	697436398442381312	2016-02-10 15:06:09	Tomorrow. #TEDxNations  https://t.co/bsmRCSrBfx	Tomorrow. #TEDxNations 	Tomorrow. TEDxNations 	tomorrow tedxnations	tomorrow tedxnat
1485	697767520841949184	2016-02-11 13:01:55	Transforming lives w/ tech. See how - in 1 HOUR watch #TEDxNations live from Geneva: https://t.co/kNyY2ZWA4A	Transforming lives w/ tech. See how - in 1 HOUR watch #TEDxNations live from Geneva: 	Transforming lives w/ tech. See how - in 1 HOUR watch TEDxNations live from Geneva: 	transforming lives tech see hour watch tedxnations live geneva	transform live tech see hour watch tedxnat live geneva
336	697830541329043456	2016-02-11 17:12:20	Retweeted UNIC Lagos (@UNICLagos):Audience discussion time #TEDxNations lagosViewingParty @TEDxPdNations... https://t.co/itFG60DCxV	Retweeted UNIC Lagos (@UNICLagos):Audience discussion time #TEDxNations lagosViewingParty @TEDxPdNations... 	Retweeted UNIC Lagos (UNICLagos):Audience discussion time TEDxNations lagosViewingParty TEDxPdNations... 	retweeted unic lagos uniclagos ): audience discussion time tedxnations lagosviewingparty tedxpdnations	retweet unic lago uniclago ): audienc discuss time tedxnat lagosviewingparti tedxpdnat
20	698784138917236737	2016-02-14 08:21:36	UNGeneva: #TEDxNations - official photo gallery: https://t.co/E6RCAf4idc Were you watching? Share your photos! https://t.co/w7Ls3Muq7A	UNGeneva: #TEDxNations - official photo gallery:  Were you watching? Share your photos! 	UNGeneva: TEDxNations - official photo gallery:  Were you watching? Share your photos! 	ungeneva tedxnations official photo gallery watching share photos	ungeneva tedxnat offici photo galleri watch share photo
810	697804879994228737	2016-02-11 15:30:22	My job is 2 plant seeds of change hoping that those who receive it would plant theirs in return- Coline Rapneau #TedxNations @UNICLagos	My job is 2 plant seeds of change hoping that those who receive it would plant theirs in return- Coline Rapneau #TedxNations @UNICLagos	My job is 2 plant seeds of change hoping that those who receive it would plant theirs in return- Coline Rapneau TedxNations UNICLagos	job plant seeds change hoping receive would plant return coline rapneau tedxnations uniclagos	job plant seed chang hope receiv would plant return colin rapneau tedxnat uniclago
1118	697794978358042624	2016-02-11 14:51:01	"1/2: ""Not every day (offers) us a chance to save somebody's life, but every day offers the chance to affect one.""- Mark Bezos #TEDxNations"	"1/2: ""Not every day (offers) us a chance to save somebody's life, but every day offers the chance to affect one.""- Mark Bezos #TEDxNations"	"1/2: ""Not every day (offers) us a chance to save somebody's life, but every day offers the chance to affect one.""- Mark Bezos TEDxNations"	1/2 every day offers us chance save somebody's life every day offers chance affect one mark bezos tedxnations	1/2 everi day offer us chanc save somebodi life everi day offer chanc affect one mark bezo tedxnat
